,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,dezenas,concurso,par,padrao5,padrao9,atualXanterior,qtdMaiSai,qtdMenoSai
0,2,3,5,6,9,10,11,13,14,16,18,20,23,24,25,"[2, 3, 5, 6, 9, 10, 11, 13, 14, 16, 18, 20, 23, 24, 25]",1,8,564,96,0,11,3
1,1,4,5,6,7,9,11,12,13,15,16,19,20,23,24,"[1, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 19, 20, 23, 24]",2,6,654,105,9,8,4
2,1,4,6,7,8,9,10,11,12,14,16,17,20,23,24,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 20, 23, 24]",3,9,663,105,11,7,5
3,1,2,4,5,8,10,12,13,16,17,18,19,23,24,25,"[1, 2, 4, 5, 8, 10, 12, 13, 16, 17, 18, 19, 23, 24, 25]",4,8,564,87,9,10,2
4,1,2,4,8,9,11,12,13,15,16,19,20,23,24,25,"[1, 2, 4, 8, 9, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]",5,7,555,96,11,9,3
5,1,2,4,5,6,7,10,12,15,16,17,19,21,23,25,"[1, 2, 4, 5, 6, 7, 10, 12, 15, 16, 17, 19, 21, 23, 25]",6,6,654,96,9,7,3
6,1,4,7,8,10,12,14,15,16,18,19,21,22,23,25,"[1, 4, 7, 8, 10, 12, 14, 15, 16, 18, 19, 21, 22, 23, 25]",7,8,465,87,11,8,3
7,1,5,6,8,9,10,13,15,16,17,18,19,20,22,25,"[1, 5, 6, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 22, 25]",8,7,564,87,9,9,4
8,3,4,5,9,10,11,13,15,16,17,19,20,21,24,25,"[3, 4, 5, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21, 24, 25]",9,5,465,87,10,10,2
9,2,3,4,5,6,8,9,10,11,12,14,19,20,23,24,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 19, 20, 23, 24]",10,9,744,114,9,10,3
10,2,6,7,8,9,10,11,12,16,19,20,22,23,24,25,"[2, 6, 7, 8, 9, 10, 11, 12, 16, 19, 20, 22, 23, 24, 25]",11,9,546,87,11,8,5
11,1,2,4,5,7,8,9,10,11,12,14,16,17,24,25,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 14, 16, 17, 24, 25]",12,8,762,114,10,9,4
12,3,5,6,7,8,9,10,11,13,14,15,16,17,19,23,"[3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 23]",13,5,672,114,9,7,5
13,1,2,5,6,7,9,13,14,15,18,19,20,21,23,25,"[1, 2, 5, 6, 7, 9, 13, 14, 15, 18, 19, 20, 21, 23, 25]",14,5,645,96,9,9,3
14,1,2,4,6,8,10,12,15,16,18,19,21,23,24,25,"[1, 2, 4, 6, 8, 10, 12, 15, 16, 18, 19, 21, 23, 24, 25]",15,9,555,87,9,8,3
15,2,5,6,7,8,10,12,13,15,17,19,21,23,24,25,"[2, 5, 6, 7, 8, 10, 12, 13, 15, 17, 19, 21, 23, 24, 25]",16,6,555,96,11,7,3
16,1,2,3,5,6,7,9,13,14,16,17,18,19,20,21,"[1, 2, 3, 5, 6, 7, 9, 13, 14, 16, 17, 18, 19, 20, 21]",17,6,753,96,8,9,4
17,2,6,7,8,10,11,14,15,17,18,19,20,22,23,24,"[2, 6, 7, 8, 10, 11, 14, 15, 17, 18, 19, 20, 22, 23, 24]",18,9,465,87,8,9,3
18,2,5,6,7,8,10,11,13,14,15,16,17,20,23,24,"[2, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 20, 23, 24]",19,8,573,105,12,8,4
19,3,4,6,7,8,9,10,14,16,17,18,19,20,23,24,"[3, 4, 6, 7, 8, 9, 10, 14, 16, 17, 18, 19, 20, 23, 24]",20,9,654,87,10,8,5
20,1,2,4,5,8,11,14,16,18,19,20,22,23,24,25,"[1, 2, 4, 5, 8, 11, 14, 16, 18, 19, 20, 22, 23, 24, 25]",21,9,546,78,9,12,2
21,1,2,3,4,5,6,7,9,10,12,13,14,15,22,25,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 22, 25]",22,7,852,132,7,10,3
22,1,3,4,5,6,8,10,11,12,14,16,17,18,19,20,"[1, 3, 4, 5, 6, 8, 10, 11, 12, 14, 16, 17, 18, 19, 20]",23,9,672,105,8,10,3
23,1,2,3,5,7,10,11,14,17,19,20,21,23,24,25,"[1, 2, 3, 5, 7, 10, 11, 14, 17, 19, 20, 21, 23, 24, 25]",24,5,546,87,9,11,1
24,1,2,3,4,5,6,7,9,13,14,16,20,22,23,24,"[1, 2, 3, 4, 5, 6, 7, 9, 13, 14, 16, 20, 22, 23, 24]",25,8,834,105,9,10,4
25,5,7,8,9,10,11,13,14,16,17,19,20,21,22,23,"[5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 23]",26,6,465,87,9,8,4
26,3,6,8,10,11,12,13,14,15,18,20,21,22,24,25,"[3, 6, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 24, 25]",27,9,375,96,8,10,2
27,1,3,7,9,10,11,12,13,14,16,17,18,19,20,21,"[1, 3, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21]",28,6,483,96,9,9,3
28,1,4,5,6,8,9,13,14,16,17,19,20,21,22,24,"[1, 4, 5, 6, 8, 9, 13, 14, 16, 17, 19, 20, 21, 22, 24]",29,8,645,87,9,9,4
29,1,2,3,4,6,7,8,11,14,17,19,20,21,22,23,"[1, 2, 3, 4, 6, 7, 8, 11, 14, 17, 19, 20, 21, 22, 23]",30,7,735,96,10,9,3
30,1,2,3,4,9,13,14,15,17,19,20,21,22,24,25,"[1, 2, 3, 4, 9, 13, 14, 15, 17, 19, 20, 21, 22, 24, 25]",31,6,546,87,10,11,1
31,1,2,4,6,7,9,10,11,14,15,16,17,20,22,23,"[1, 2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 20, 22, 23]",32,8,663,105,9,8,4
32,1,2,5,7,8,10,11,12,14,16,19,20,21,23,24,"[1, 2, 5, 7, 8, 10, 11, 12, 14, 16, 19, 20, 21, 23, 24]",33,8,555,96,9,9,3
33,1,2,4,7,8,9,10,11,15,16,18,19,20,21,23,"[1, 2, 4, 7, 8, 9, 10, 11, 15, 16, 18, 19, 20, 21, 23]",34,7,654,96,11,8,4
34,1,4,5,6,11,12,13,14,16,17,19,21,22,23,25,"[1, 4, 5, 6, 11, 12, 13, 14, 16, 17, 19, 21, 22, 23, 25]",35,6,465,87,7,9,2
35,1,4,5,7,8,10,11,14,17,19,20,21,22,23,24,"[1, 4, 5, 7, 8, 10, 11, 14, 17, 19, 20, 21, 22, 23, 24]",36,7,546,87,10,10,2
36,1,3,4,5,8,9,10,11,13,15,20,21,22,23,24,"[1, 3, 4, 5, 8, 9, 10, 11, 13, 15, 20, 21, 22, 23, 24]",37,6,645,105,11,10,2
37,1,2,3,6,7,8,9,10,13,14,15,16,22,24,25,"[1, 2, 3, 6, 7, 8, 9, 10, 13, 14, 15, 16, 22, 24, 25]",38,8,753,114,9,9,5
38,2,7,8,9,11,13,14,15,17,18,19,21,22,23,24,"[2, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24]",39,6,465,87,9,8,3
39,1,2,5,7,8,10,12,13,14,16,17,20,21,22,24,"[1, 2, 5, 7, 8, 10, 12, 13, 14, 16, 17, 20, 21, 22, 24]",40,9,564,96,9,9,3
40,2,3,4,9,12,13,15,16,17,18,19,20,21,23,25,"[2, 3, 4, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 25]",41,6,465,78,7,8,2
41,1,3,4,5,6,8,11,12,14,15,17,21,22,24,25,"[1, 3, 4, 5, 6, 8, 11, 12, 14, 15, 17, 21, 22, 24, 25]",42,7,654,105,7,9,2
42,1,3,6,7,8,9,10,14,17,18,19,20,22,23,24,"[1, 3, 6, 7, 8, 9, 10, 14, 17, 18, 19, 20, 22, 23, 24]",43,8,645,87,8,9,4
43,3,4,5,6,10,11,12,13,14,18,19,21,23,24,25,"[3, 4, 5, 6, 10, 11, 12, 13, 14, 18, 19, 21, 23, 24, 25]",44,7,465,96,8,11,1
44,1,2,3,5,7,9,14,16,17,18,19,21,23,24,25,"[1, 2, 3, 5, 7, 9, 14, 16, 17, 18, 19, 21, 23, 24, 25]",45,5,645,78,9,9,3
45,1,2,4,5,6,8,10,11,14,18,19,21,23,24,25,"[1, 2, 4, 5, 6, 8, 10, 11, 14, 18, 19, 21, 23, 24, 25]",46,8,645,96,10,11,2
46,1,2,3,4,5,6,8,10,11,13,15,18,20,22,25,"[1, 2, 3, 4, 5, 6, 8, 10, 11, 13, 15, 18, 20, 22, 25]",47,8,753,114,10,12,2
47,2,5,6,7,11,13,15,16,17,18,19,20,21,22,23,"[2, 5, 6, 7, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23]",48,6,465,78,9,8,3
48,2,4,5,6,8,11,13,15,16,19,20,21,22,23,24,"[2, 4, 5, 6, 8, 11, 13, 15, 16, 19, 20, 21, 22, 23, 24]",49,8,546,87,12,9,3
49,1,2,3,6,7,9,10,11,12,13,19,20,21,23,25,"[1, 2, 3, 6, 7, 9, 10, 11, 12, 13, 19, 20, 21, 23, 25]",50,5,645,105,8,9,3
50,1,3,5,6,7,8,11,13,14,16,17,20,21,22,23,"[1, 3, 5, 6, 7, 8, 11, 13, 14, 16, 17, 20, 21, 22, 23]",51,6,654,96,9,8,4
51,1,2,4,8,9,11,12,13,15,16,21,22,23,24,25,"[1, 2, 4, 8, 9, 11, 12, 13, 15, 16, 21, 22, 23, 24, 25]",52,7,555,96,8,8,3
52,1,2,3,6,7,9,11,12,14,17,18,19,20,23,24,"[1, 2, 3, 6, 7, 9, 11, 12, 14, 17, 18, 19, 20, 23, 24]",53,7,654,96,7,9,3
